UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
194392,Paul Smiths College of Arts and Science,NY,Private,Private 4-year or above,No,< 1000,45792,45792,71,66,745,51,99,49789,NA,NA,No,71
214740,Pennsylvania State University-Penn State DuBois,PA,Public,Public 4-year or above,No,< 1000,NA,NA,71,94,564,53,93,69669,590,21,Yes,71
233277,Radford University,VA,Public,Public 4-year or above,No,"5,000-9,999",36170,24088,71,90,9335,59,86,75061,NA,NA,Yes,71
160524,Remington College-Lafayette Campus,LA,Private,Private 2-year,No,< 1000,NA,NA,71,99,368,44,94,33570,NA,NA,No,71
439899,Rosedale Bible College,OH,Private,Private 2-year,No,< 1000,20903,20903,71,32,46,42,89,NA,NA,NA,No,71
215691,Rosemont College,PA,Private,Private 4-year or above,No,< 1000,35356,35356,71,78,945,53,100,50261,560,23,Yes,71
123952,Southern California Institute of Architecture,CA,Private,Private 4-year or above,No,< 1000,NA,NA,71,34,506,85,45,127149,NA,NA,No,71
179326,Southwest Baptist University,MO,Private,Private 4-year or above,No,"1,000-4,999",35298,35298,71,68,3357,48,98,52477,603,25,Yes,71
228431,Stephen F Austin State University,TX,Public,Public 4-year or above,No,"10,000-19,999",32116,22156,71,99,13144,48,85,68951,580,24,Yes,71
228981,Texas Lutheran University,TX,Private,Private 4-year or above,No,"1,000-4,999",43310,43310,71,98,1443,53,100,65314,580,25,Yes,71
200484,Trinity Bible College and Graduate School,ND,Private,Private 4-year or above,No,< 1000,27302,27302,71,25,253,39,100,35634,550,23,No,71
161572,Unity College,ME,Private,Private 4-year or above,No,< 1000,41720,41720,71,21,814,66,100,54417,NA,NA,No,71
225432,University of Houston-Downtown,TX,Public,Public 4-year or above,No,"10,000-19,999",NA,NA,71,99,14265,20,85,72703,540,21,Yes,71
159993,University of Louisiana at Monroe,LA,Public,Public 4-year or above,No,"5,000-9,999",33862,21762,71,89,9291,44,97,65336,NA,25,Yes,71
161226,University of Maine at Farmington,ME,Public,Public 4-year or above,No,"1,000-4,999",32042,22562,71,76,2040,52,97,63933,NA,NA,Yes,71
167987,University of Massachusetts-Dartmouth,MA,Public,Public 4-year or above,No,"5,000-9,999",45495,30275,71,91,8513,56,93,97860,590,26,Yes,71
159939,University of New Orleans,LA,Public,Public 4-year or above,No,"5,000-9,999",30059,25223,71,91,8151,37,93,71774,620,25,Yes,71
240277,University of Wisconsin-Green Bay,WI,Public,Public 4-year or above,No,"5,000-9,999",27184,19334,71,91,8566,52,86,59961,NA,25,Yes,71
240374,University of Wisconsin-Parkside,WI,Public,Public 4-year or above,No,"1,000-4,999",27586,19597,71,85,4295,38,79,59390,NA,23,Yes,71
154493,Upper Iowa University,IA,Private,Private 4-year or above,No,"1,000-4,999",43750,43750,71,42,4392,43,99,54179,600,23,Yes,71
206349,Ursuline College,OH,Private,Private 4-year or above,No,"1,000-4,999",46166,46166,71,83,1073,44,100,54210,575,24,Yes,71
199892,Wayne Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,71,100,3238,26,63,47733,NA,NA,No,71
157951,Western Kentucky University,KY,Public,Public 4-year or above,No,"10,000-19,999",37608,21840,71,74,19456,45,96,66575,590,27,Yes,71
229841,Wharton County Junior College,TX,Public,Public 2-year,No,"5,000-9,999",13959,12711,71,99,6768,16,58,54916,NA,NA,No,71
206507,Wilmington College,OH,Private,Private 4-year or above,No,"1,000-4,999",39500,39500,71,89,1260,49,100,50764,540,23,Yes,71
222576,Amarillo College,TX,Public,Public 2-year,No,"5,000-9,999",NA,NA,72,100,9854,31,75,54603,NA,NA,Yes,72
441511,Apex School of Theology,NC,Private,Private 4-year or above,No,< 1000,NA,NA,72,100,554,99,100,25360,NA,NA,No,72
173045,Augsburg University,MN,Private,Private 4-year or above,No,"1,000-4,999",52780,52780,72,87,3419,64,100,69390,630,24,Yes,72
446048,Ave Maria University,FL,Private,Private 4-year or above,No,"1,000-4,999",36261,36261,72,42,1122,56,98,68200,620,27,No,72
197911,Barton College,NC,Private,Private 4-year or above,No,"1,000-4,999",46600,46600,72,64,1059,52,99,55348,550,23,Yes,72
173124,Bemidji State University,MN,Public,Public 4-year or above,No,"5,000-9,999",20994,20994,72,87,5111,46,94,77985,NA,24,Yes,72
145619,Benedictine University,IL,Private,Private 4-year or above,No,"1,000-4,999",50006,50006,72,66,4940,47,99,76906,590,25,Yes,72
211158,Bloomsburg University of Pennsylvania,PA,Public,Public 4-year or above,No,"5,000-9,999",36876,25052,72,92,8909,60,89,85280,570,24,Yes,72
183859,Brookdale Community College,NJ,Public,Public 2-year,No,"10,000-19,999",NA,NA,72,98,11856,28,51,72664,NA,NA,Yes,72
110334,Cabrillo College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,72,95,11321,30,66,72736,NA,NA,Yes,72
162061,Capitol Technology University,MD,Private,Private 4-year or above,No,< 1000,39632,39632,72,74,743,48,98,65365,600,23,No,72
238430,Cardinal Stritch University,WI,Private,Private 4-year or above,No,"1,000-4,999",44130,44130,72,87,2148,51,100,54452,515,22,Yes,72
111887,Cerritos College,CA,Public,Public 2-year,No,"20,000 and above",NA,NA,72,98,21745,26,82,94455,NA,NA,Yes,72
111939,Chaffey College,CA,Public,Public 2-year,No,"20,000 and above",NA,NA,72,97,22969,25,72,86077,NA,NA,Yes,72
202134,Cleveland State University,OH,Public,Public 4-year or above,No,"10,000-19,999",33412,29045,72,91,16069,45,90,85875,590,25,Yes,72
144865,College of DuPage,IL,Public,Public 2-year,No,"20,000 and above",NA,NA,72,98,24900,22,57,101206,NA,NA,Yes,72
113573,College of the Desert,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,72,98,11412,24,91,88680,NA,NA,Yes,72
139366,Columbus State University,GA,Public,Public 4-year or above,No,"5,000-9,999",32532,21746,72,91,8076,37,92,60841,540,23,Yes,72
113218,Cuyamaca College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,72,95,8824,30,78,66320,NA,NA,Yes,72
130934,Delaware State University,DE,Public,Public 4-year or above,Yes,"1,000-4,999",32456,23420,72,36,4586,40,99,74748,490,22,Yes,72
211981,Delaware Valley University,PA,Private,Private 4-year or above,No,"1,000-4,999",56580,56580,72,57,2428,53,100,75396,570,27,Yes,72
169798,Eastern Michigan University,MI,Public,Public 4-year or above,No,"10,000-19,999",26196,26196,72,84,19123,45,98,87697,580,23,Yes,72
384333,Estrella Mountain Community College,AZ,Public,Public 2-year,No,"5,000-9,999",NA,NA,72,99,9976,21,75,79471,NA,NA,Yes,72
165802,Fisher College,MA,Private,Private 4-year or above,No,"1,000-4,999",52510,52510,72,68,1662,24,97,62242,NA,NA,No,72
155052,Flint Hills Technical College,KS,Public,Public 2-year,No,"1,000-4,999",NA,NA,72,99,1425,65,87,47482,NA,NA,No,72
131450,Gallaudet University,DC,Private,Private 4-year or above,No,"1,000-4,999",38176,38176,72,1,1557,47,96,92619,530,20,Yes,72
115126,Golden West College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,72,93,11621,35,62,97671,NA,NA,Yes,72
159009,Grambling State University,LA,Public,Public 4-year or above,No,"5,000-9,999",35114,26091,72,56,5205,33,99,52719,500,19,Yes,72
446640,Harrisburg University of Science and Technology,PA,Private,Private 4-year or above,No,"1,000-4,999",35550,35550,72,58,4803,43,97,82022,NA,NA,No,72
151111,Indiana University-Purdue University-Indianapolis,IN,Public,Public 4-year or above,No,"20,000 and above",42893,22537,72,91,29579,47,88,76350,590,26,Yes,72
101471,J F Ingram State Technical College,AL,Public,Public 2-year,No,< 1000,NA,NA,72,100,443,50,100,50278,NA,NA,Yes,72
146278,John Wood Community College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,72,89,1924,44,84,57622,NA,NA,Yes,72
185262,Kean University,NJ,Public,Public 4-year or above,No,"10,000-19,999",37510,30475,72,96,14056,49,90,78748,540,22,Yes,72
183062,Keene State College,NH,Public,Public 4-year or above,No,"1,000-4,999",36952,27988,72,40,3543,60,98,83517,560,24,Yes,72
117706,Los Angeles Pierce College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,72,94,17664,28,75,83779,NA,NA,Yes,72
132657,Lynn University,FL,Private,Private 4-year or above,No,"1,000-4,999",56823,56823,72,34,3093,55,94,49377,580,23,No,72
239071,Maranatha Baptist University,WI,Private,Private 4-year or above,No,"1,000-4,999",26630,26630,72,22,1035,53,97,40938,588,26,No,72
237525,Marshall University,WV,Public,Public 4-year or above,No,"10,000-19,999",32455,21969,72,79,13204,46,96,68625,550,25,Yes,72
232706,Marymount University,VA,Private,Private 4-year or above,No,"1,000-4,999",50766,50766,72,47,3418,57,98,77147,580,25,Yes,72
198923,McDowell Technical Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,72,99,1105,30,81,45788,NA,NA,No,72
188261,Mesalands Community College,NM,Public,Public 2-year,No,"1,000-4,999",16238,15134,72,91,1068,46,76,57085,NA,NA,No,72
204006,Miami University-Hamilton,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,72,97,2651,28,78,64139,NA,NA,Yes,72
174358,Minnesota State University Moorhead,MN,Public,Public 4-year or above,No,"5,000-9,999",29406,21996,72,65,5860,49,92,82036,600,25,Yes,72
118930,Mission College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,72,94,7780,20,38,93519,NA,NA,Yes,72
214148,Moore College of Art and Design,PA,Private,Private 4-year or above,No,< 1000,60292,60292,72,52,397,59,100,57488,610,31,Yes,72
163453,Morgan State University,MD,Public,Public 4-year or above,No,"5,000-9,999",34368,24101,72,64,7712,39,94,77694,550,20,Yes,72
214166,Mount Aloysius College,PA,Private,Private 4-year or above,No,"1,000-4,999",39258,39258,72,87,1784,45,98,60766,550,22,No,72
239390,Mount Mary University,WI,Private,Private 4-year or above,No,"1,000-4,999",46402,46402,72,93,1339,51,100,56461,NA,21,Yes,72
204200,Mount Saint Joseph University,OH,Private,Private 4-year or above,No,"1,000-4,999",41742,41742,72,66,2162,53,100,59444,570,25,Yes,72
194091,New York Institute of Technology,NY,Private,Private 4-year or above,No,"5,000-9,999",58496,58496,72,77,7173,51,99,108857,640,28,Yes,72
460464,Norco College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,72,98,10875,28,72,94869,NA,NA,Yes,72
200305,North Dakota State College of Science,ND,Public,Public 2-year,No,"1,000-4,999",23025,15755,72,55,2957,49,93,60599,NA,NA,Yes,72
232946,Northern Virginia Community College,VA,Public,Public 2-year,No,"20,000 and above",NA,NA,72,90,50929,26,57,71984,NA,NA,No,72
194161,Nyack College,NY,Private,Private 4-year or above,No,"1,000-4,999",40497,40497,72,50,2351,42,100,60032,548,23,Yes,72
214528,Orleans Technical College,PA,Private,Private 2-year,No,< 1000,NA,NA,72,100,284,74,96,34629,NA,NA,No,72
214698,Pennsylvania State University-Penn State Beaver,PA,Public,Public 4-year or above,No,< 1000,40084,31900,72,67,622,46,91,77239,610,25,Yes,72
214731,Pennsylvania State University-Penn State Brandywine,PA,Public,Public 4-year or above,No,"1,000-4,999",41226,32666,72,89,1351,47,87,78659,590,28,Yes,72
121363,Porterville College,CA,Public,Public 2-year,No,"1,000-4,999",NA,NA,72,99,4285,24,91,115408,NA,NA,Yes,72
105589,Prescott College,AZ,Private,Private 4-year or above,No,< 1000,43295,43295,72,33,827,39,100,47577,NA,NA,No,72
183211,Rivier University,NH,Private,Private 4-year or above,No,"1,000-4,999",49560,49560,72,57,2319,51,100,65947,NA,NA,Yes,72
174783,Saint Cloud State University,MN,Public,Public 4-year or above,No,"10,000-19,999",29225,20991,72,82,13928,44,86,88214,630,24,Yes,72
137032,Saint Leo University,FL,Private,Private 4-year or above,No,"10,000-19,999",39796,39796,72,64,11808,51,100,73095,590,26,Yes,72
152381,Saint Mary-of-the-Woods College,IN,Private,Private 4-year or above,No,"1,000-4,999",45514,45514,72,87,1035,57,100,48521,540,23,Yes,72
199607,Salem College,NC,Private,Private 4-year or above,No,< 1000,46926,46926,72,73,842,60,98,54568,620,28,Yes,72
227979,San Jacinto Community College,TX,Public,Public 2-year,No,"20,000 and above",NA,NA,72,98,32137,32,52,62203,NA,NA,No,72
216010,Shippensburg University of Pennsylvania,PA,Public,Public 4-year or above,No,"5,000-9,999",37128,29086,72,92,6381,53,90,92068,580,23,Yes,72
123341,Sierra College,CA,Public,Public 2-year,No,"10,000-19,999",18934,13864,72,98,18314,35,54,63672,NA,NA,Yes,72
409315,South Texas College,TX,Public,Public 4-year or above,No,"20,000 and above",NA,NA,72,100,31949,22,91,58588,NA,NA,No,72
199722,Southeastern Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,72,99,1448,20,90,48689,NA,NA,No,72
137564,Southeastern University,FL,Private,Private 4-year or above,No,"5,000-9,999",39702,39702,72,49,8755,42,98,72945,560,24,No,72
130493,Southern Connecticut State University,CT,Public,Public 4-year or above,No,"10,000-19,999",39320,26810,72,95,10050,51,87,79618,550,24,Yes,72
149222,Southern Illinois University-Carbondale,IL,Public,Public 4-year or above,No,"10,000-19,999",43823,29367,72,82,12817,41,93,69171,600,26,Yes,72
123800,Southwestern College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,72,96,18569,22,81,82546,NA,NA,Yes,72
102234,Spring Hill College,AL,Private,Private 4-year or above,No,"1,000-4,999",57676,57676,72,41,1379,59,100,60110,590,25,Yes,72
137476,St. Thomas University,FL,Private,Private 4-year or above,No,"1,000-4,999",49276,49276,72,81,4227,40,98,91853,560,21,Yes,72
124113,Taft College,CA,Public,Public 2-year,No,"5,000-9,999",19664,12644,72,98,6155,37,71,89094,NA,NA,Yes,72
233897,The University of Virginia's College at Wise,VA,Public,Public 4-year or above,No,"1,000-4,999",42323,24596,72,85,2065,48,86,70191,550,25,Yes,72
200800,University of Akron Main Campus,OH,Public,Public 4-year or above,No,"10,000-19,999",31316,27279,72,93,18731,39,95,88435,630,26,Yes,72
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,Public 4-year or above,No,"20,000 and above",45845,29357,72,90,25645,48,76,94958,600,26,Yes,72
141981,University of Hawaii-West Oahu,HI,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,72,97,3128,32,74,86407,550,21,Yes,72
171146,University of Michigan-Flint,MI,Public,Public 4-year or above,No,"5,000-9,999",35762,25001,72,99,7532,46,96,81636,590,26,Yes,72
127741,University of Northern Colorado,CO,Public,Public 4-year or above,No,"10,000-19,999",37362,25494,72,83,13437,47,93,70299,580,25,Yes,72
151306,University of Southern Indiana,IN,Public,Public 4-year or above,No,"10,000-19,999",32168,21081,72,84,10986,47,94,65674,590,25,Yes,72
176372,University of Southern Mississippi,MS,Public,Public 4-year or above,No,"10,000-19,999",26048,24048,72,66,14509,49,94,69042,NA,25,Yes,72
240125,Waukesha County Technical College,WI,Public,Public 2-year,No,"5,000-9,999",NA,NA,72,98,7961,41,58,81652,NA,NA,No,72
237932,West Liberty University,WV,Public,Public 4-year or above,No,"1,000-4,999",31242,23302,72,53,2526,47,97,59689,680,23,Yes,72
240198,Wisconsin Indianhead Technical College,WI,Public,Public 2-year,No,"1,000-4,999",NA,NA,72,85,2963,55,80,58544,NA,NA,No,72
405058,Yeshivas Novominsk,NY,Private,Private 4-year or above,No,< 1000,17500,17500,72,67,159,2,72,42875,NA,NA,No,72
175342,Alcorn State University,MS,Public,Public 4-year or above,Yes,"1,000-4,999",24032,24032,73,62,3658,40,86,60952,590,22,Yes,73
188641,Alfred University,NY,Private,Private 4-year or above,No,"1,000-4,999",45104,45104,73,78,2302,60,100,58455,610,27,Yes,73
188854,American Musical and Dramatic Academy,NY,Private,Private 4-year or above,No,"1,000-4,999",56700,56700,73,7,1676,65,100,67843,NA,NA,No,73
483124,Arizona State University-Skysong,AZ,Public,Public 4-year or above,No,"20,000 and above",35833,27521,73,36,38540,48,82,80630,NA,NA,Yes,73
482149,Augusta University,GA,Public,Public 4-year or above,No,"5,000-9,999",35806,21254,73,94,8458,31,91,71600,622,26,Yes,73
444398,Baptist University of the Americas,TX,Private,Private 4-year or above,No,< 1000,16210,16210,73,79,154,33,100,40333,NA,NA,Yes,73
384254,Beacon College,FL,Private,Private 4-year or above,No,< 1000,57506,57506,73,29,400,56,73,46172,NA,NA,No,73
164720,Becker College,MA,Private,Private 4-year or above,No,"1,000-4,999",57160,57160,73,55,1839,44,100,71749,580,25,No,73
230816,Bennington College,VT,Private,Private 4-year or above,No,< 1000,73270,73270,73,3,811,74,95,87764,NA,NA,No,73
175430,Blue Mountain College,MS,Private,Private 4-year or above,No,< 1000,23435,23435,73,74,640,49,98,47299,540,25,No,73
142522,Brigham Young University-Idaho,ID,Private,Private 4-year or above,No,"20,000 and above",12050,12050,73,22,42341,57,64,77469,590,26,No,73
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Private,Private 4-year or above,No,"1,000-4,999",38840,38840,73,67,1148,40,100,56946,580,24,Yes,73
187532,Central New Mexico Community College,NM,Public,Public 2-year,No,"20,000 and above",NA,NA,73,87,23553,27,80,53892,NA,NA,No,73
112190,City College of San Francisco,CA,Public,Public 2-year,No,"20,000 and above",NA,NA,73,94,27008,38,51,87630,NA,NA,Yes,73
182634,Colby-Sawyer College,NH,Private,Private 4-year or above,No,< 1000,59662,59662,73,35,859,61,100,64765,NA,NA,Yes,73
142179,College of Eastern Idaho,ID,Public,Public 2-year,No,"1,000-4,999",NA,NA,73,100,1288,54,73,55088,NA,NA,No,73
235024,Cornish College of the Arts,WA,Private,Private 4-year or above,No,< 1000,59442,59442,73,55,625,59,100,58560,NA,NA,No,73
184180,County College of Morris,NJ,Public,Public 2-year,No,"5,000-9,999",NA,NA,73,100,7556,35,53,66172,NA,NA,Yes,73
475608,Criswell College,TX,Private,Private 4-year or above,No,< 1000,NA,NA,73,100,236,15,67,52637,518,21,No,73
169479,Davenport University,MI,Private,Private 4-year or above,No,"5,000-9,999",31564,31564,73,93,6746,49,97,61125,NA,NA,No,73
220075,East Tennessee State University,TN,Public,Public 4-year or above,No,"10,000-19,999",42332,24068,73,80,14317,45,97,65611,580,27,Yes,73
156620,Eastern Kentucky University,KY,Public,Public 4-year or above,No,"10,000-19,999",33484,23706,73,88,15815,47,99,63859,590,26,Yes,73
212160,Edinboro University of Pennsylvania,PA,Public,Public 4-year or above,No,"1,000-4,999",29648,25600,73,89,4834,45,92,89159,560,23,Yes,73
198507,Elizabeth City State University,NC,Public,Public 4-year or above,No,"1,000-4,999",16960,12960,73,72,1677,42,99,68248,520,20,Yes,73
165820,Fitchburg State University,MA,Public,Public 4-year or above,No,"5,000-9,999",30656,24576,73,91,7199,61,90,82146,570,25,Yes,73
155061,Fort Hays State University,KS,Public,Public 4-year or above,No,"10,000-19,999",28128,18048,73,79,15523,44,98,63480,NA,NA,Yes,73
115001,Glendale Community College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,73,91,13892,32,69,85997,NA,NA,Yes,73
150668,Goshen College,IN,Private,Private 4-year or above,No,< 1000,47940,47940,73,61,927,68,100,52245,590,27,Yes,73
459842,Herzing University-Kenosha,WI,Private,Private 4-year or above,No,< 1000,NA,NA,73,44,443,43,92,59117,NA,NA,No,73
146825,MacMurray College,IL,Private,Private 4-year or above,No,< 1000,38650,38650,73,74,548,42,99,53265,540,22,Yes,73
203775,Malone University,OH,Private,Private 4-year or above,No,"1,000-4,999",44660,44660,73,80,1667,57,100,58963,590,25,Yes,73
203845,Marietta College,OH,Private,Private 4-year or above,No,"1,000-4,999",50154,50154,73,62,1130,56,90,67155,600,26,Yes,73
193247,Mirrer Yeshiva Cent Institute,NY,Private,Private 4-year or above,No,< 1000,20612,20612,73,85,172,2,85,26195,NA,NA,Yes,73
147341,Monmouth College,IL,Private,Private 4-year or above,No,< 1000,49590,49590,73,71,914,57,100,61102,590,27,Yes,73
180416,Montana Technological University,MT,Public,Public 4-year or above,No,"1,000-4,999",37766,22603,73,79,1844,52,93,68461,630,27,Yes,73
239372,Moraine Park Technical College,WI,Public,Public 2-year,No,"1,000-4,999",NA,NA,73,99,4470,44,62,72060,NA,NA,No,73
119173,Mount Saint Mary's University,CA,Private,Private 4-year or above,No,"1,000-4,999",61287,61287,73,97,2965,64,100,80876,550,22,Yes,73
127653,Naropa University,CO,Private,Private 4-year or above,No,< 1000,50810,50810,73,33,953,42,84,55964,NA,NA,No,73
185129,New Jersey City University,NJ,Public,Public 4-year or above,No,"5,000-9,999",41598,32076,73,99,7991,39,95,94892,530,NA,Yes,73
218441,North Greenville University,SC,Private,Private 4-year or above,No,"1,000-4,999",36682,36682,73,77,2578,54,99,55895,660,30,No,73
182917,Northeast Catholic College,NH,Private,Private 4-year or above,No,< 1000,34756,34756,73,29,83,69,100,43350,NA,NA,No,73
105330,Northern Arizona University,AZ,Public,Public 4-year or above,No,"20,000 and above",41530,27266,73,64,31066,52,94,73810,NA,NA,Yes,73
147703,Northern Illinois University,IL,Public,Public 4-year or above,No,"10,000-19,999",29117,29117,73,94,17169,46,95,74564,590,25,Yes,73
120421,Oxnard College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,73,99,7418,29,88,78435,NA,NA,Yes,73
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,Public 4-year or above,No,< 1000,NA,NA,73,93,640,49,96,69557,600,20,Yes,73
214768,Pennsylvania State University-Penn State Hazleton,PA,Public,Public 4-year or above,No,< 1000,41226,32666,73,89,676,51,93,78358,560,28,Yes,73
440271,Remington College-Baton Rouge Campus,LA,Private,Private 2-year,No,< 1000,NA,NA,73,100,60,68,100,43384,NA,NA,No,73
217420,Rhode Island College,RI,Public,Public 4-year or above,No,"5,000-9,999",36161,23398,73,78,7766,50,90,73070,540,20,Yes,73
219426,Southeast Technical Institute,SD,Public,Public 2-year,No,"1,000-4,999",20540,20540,73,79,2166,45,88,57519,NA,NA,No,73
230603,Southern Utah University,UT,Public,Public 4-year or above,No,"10,000-19,999",34236,20420,73,73,10196,49,93,61607,610,27,Yes,73
196158,SUNY at Fredonia,NY,Public,Public 4-year or above,No,"1,000-4,999",33682,23902,73,96,4655,62,97,63441,580,27,Yes,73
247603,Sussex County Community College,NJ,Public,Public 2-year,No,"1,000-4,999",NA,NA,73,86,2300,25,76,63641,NA,NA,Yes,73
233718,Sweet Briar College,VA,Private,Private 4-year or above,No,< 1000,38100,38100,73,49,337,46,96,59890,580,26,Yes,73
229179,Texas Woman's University,TX,Public,Public 4-year or above,No,"10,000-19,999",30232,20272,73,98,15518,43,93,76636,570,23,Yes,73
439701,The King's University,TX,Private,Private 4-year or above,No,< 1000,NA,NA,73,74,660,33,100,69807,530,25,No,73
221740,The University of Tennessee-Chattanooga,TN,Public,Public 4-year or above,No,"10,000-19,999",39732,23614,73,93,11638,48,96,76813,590,27,Yes,73
228796,The University of Texas at El Paso,TX,Public,Public 4-year or above,No,"20,000 and above",38274,23843,73,92,25151,39,88,81498,560,22,Yes,73
229027,The University of Texas at San Antonio,TX,Public,Public 4-year or above,No,"20,000 and above",35204,23715,73,97,32264,40,83,81558,600,25,Yes,73
102368,Troy University,AL,Public,Public 4-year or above,No,"10,000-19,999",27947,20147,73,75,16981,43,94,59820,565,24,Yes,73
200527,Turtle Mountain Community College,ND,Private,Private 4-year or above,Yes,< 1000,NA,NA,73,100,573,39,94,57706,NA,NA,No,73
102614,University of Alaska Fairbanks,AK,Public,Public 4-year or above,Yes,"5,000-9,999",33842,20281,73,89,7404,32,84,86160,630,25,Yes,73
226471,University of Mary Hardin-Baylor,TX,Private,Private 4-year or above,No,"1,000-4,999",41426,41426,73,96,3888,45,97,71156,590,25,Yes,73
178402,University of Missouri-Kansas City,MO,Public,Public 4-year or above,No,"10,000-19,999",36145,24116,73,69,16375,49,94,82185,750,28,Yes,73
199111,University of North Carolina at Asheville,NC,Public,Public 4-year or above,No,"1,000-4,999",36912,20189,73,84,3762,63,76,75089,610,28,Yes,73
484905,University of North Texas at Dallas,TX,Public,Public 4-year or above,No,"1,000-4,999",35824,23374,73,99,3757,30,92,76978,530,20,Yes,73
215284,University of Pittsburgh-Johnstown,PA,Public,Public 4-year or above,No,"1,000-4,999",39938,28694,73,93,2600,48,95,66341,600,26,Yes,73
219383,University of Sioux Falls,SD,Private,Private 4-year or above,No,"1,000-4,999",30230,30230,73,48,1615,46,100,56746,570,25,Yes,73
240453,University of Wisconsin-Milwaukee,WI,Public,Public 4-year or above,No,"20,000 and above",35765,24486,73,86,27012,44,83,77079,NA,25,Yes,73
240480,University of Wisconsin-Stevens Point,WI,Public,Public 4-year or above,No,"5,000-9,999",27336,19069,73,87,9086,62,89,61004,NA,25,Yes,73
230728,Utah State University,UT,Public,Public 4-year or above,Yes,"20,000 and above",34682,20504,73,70,27932,50,86,82662,640,28,Yes,73
486594,Wave Leadership College,VA,Private,Private 2-year,No,< 1000,18673,18673,73,77,65,42,100,NA,NA,NA,No,73
448594,West Hills College-Lemoore,CA,Public,Public 2-year,No,"1,000-4,999",NA,NA,73,98,4239,36,87,94526,NA,NA,Yes,73
156125,Wichita State University,KS,Public,Public 4-year or above,No,"10,000-19,999",33224,24042,73,79,15778,47,89,71259,650,26,Yes,73
179955,William Jewell College,MO,Private,Private 4-year or above,No,< 1000,48998,48998,73,59,808,65,100,60600,640,29,Yes,73
210775,Alvernia University,PA,Private,Private 4-year or above,No,"1,000-4,999",51240,51240,74,71,2792,57,100,66962,560,23,Yes,74
110246,Butte College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,74,94,10872,32,72,79596,NA,NA,Yes,74
198136,Campbell University,NC,Private,Private 4-year or above,No,"5,000-9,999",49640,49640,74,76,6448,53,100,77636,600,25,Yes,74
405872,Carroll Community College,MD,Public,Public 2-year,No,"1,000-4,999",NA,NA,74,98,3050,31,41,55059,NA,NA,No,74
128771,Central Connecticut State University,CT,Public,Public 4-year or above,No,"10,000-19,999",38377,25869,74,94,11822,51,87,80672,580,24,Yes,74
211644,Clarion University of Pennsylvania,PA,Public,Public 4-year or above,No,"1,000-4,999",32854,27975,74,92,4864,53,93,86634,560,22,Yes,74
127556,Colorado Mesa University,CO,Public,Public 4-year or above,No,"5,000-9,999",36459,24142,74,84,9492,36,93,61432,520,24,Yes,74
169363,Concordia University-Ann Arbor,MI,Private,Private 4-year or above,No,"1,000-4,999",44150,44150,74,78,1197,39,99,46921,NA,23,No,74
113111,Crafton Hills College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,74,94,6552,28,60,85325,NA,NA,Yes,74
413802,East San Gabriel Valley Regional Occupational Program,CA,Public,Public 2-year,No,< 1000,NA,NA,74,100,139,89,97,35855,NA,NA,No,74
235097,Eastern Washington University,WA,Public,Public 4-year or above,No,"10,000-19,999",40132,23011,74,94,12633,44,94,79924,530,23,Yes,74
232025,Emory & Henry College,VA,Private,Private 4-year or above,No,"1,000-4,999",50800,50800,74,56,1246,60,100,61527,560,24,Yes,74
444219,Folsom Lake College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,74,98,8575,35,47,74781,NA,NA,Yes,74
177418,Fontbonne University,MO,Private,Private 4-year or above,No,"1,000-4,999",41982,41982,74,84,1290,63,99,62374,560,24,Yes,74
184773,Georgian Court University,NJ,Private,Private 4-year or above,No,"1,000-4,999",51734,51734,74,85,2458,54,100,76196,560,24,Yes,74
173665,Hamline University,MN,Private,Private 4-year or above,No,"1,000-4,999",53538,53538,74,79,3526,63,100,69060,620,27,Yes,74
232265,Hampton University,VA,Private,Private 4-year or above,No,"1,000-4,999",42380,42380,74,21,4321,58,95,65831,NA,NA,Yes,74
